    1              0.2615 0.999273
    1              0.2614 0.999273
    1              0.2613 0.999273
    1              0.2612 0.999273
    1              0.2611 0.999268
    1              0.261 0.999268
    1              0.2609 0.999268
    1              0.2608 0.999268
    1              0.2607 0.999268
    1              0.2606 0.999268
    1              0.2605 0.999268
    1              0.2604 0.999268
    1              0.2603 0.999268
    1              0.2602 0.999268
    1              0.2601 0.999268
    1              0.26 0.999268
    1              0.2599 0.999268
    1              0.2598 0.999268
    1              0.2597 0.999268
    1              0.2596 0.999252
    1              0.2595 0.999252
    1              0.2594 0.999252
    1              0.2593 0.999252
    1              0.2592 0.999252
    1              0.2591 0.999252
    1              0.259 0.999252
    1              0.2589 0.999252
    1              0.2588 0.999252
    1              0.2587 0.999252
    1              0.2586 0.999252
    1              0.2585 0.99924
    1              0.2584 0.99924
    1              0.2583 0.99924
    1              0.2582 0.99924
    1              0.2581 0.99924
    1              0.258 0.99924
    1              0.2579 0.99924
    1              0.2578 0.99924
    1              0.2577 0.999232
    1              0.2576 0.999232
    1              0.2575 0.999232
    1              0.2574 0.999232
    1              0.2573 0.999232
    1              0.2572 0.999232
    1              0.2571 0.999232
    1              0.257 0.999232
    1              0.2569 0.999232
    1              0.2568 0.999232
    1              0.2567 0.999232
    1              0.2566 0.999232
    1              0.2565 0.999232
    1              0.2564 0.999232
    1              0.2563 0.999232
    1              0.2562 0.999215
    1              0.2561 0.999215
    1              0.256 0.999215
    1              0.2559 0.999215
    1              0.2558 0.999215
    1              0.2557 0.999215
    1              0.2556 0.999215
    1              0.2555 0.999215
    1              0.2554 0.999215
    1              0.2553 0.999215
    1              0.2552 0.999203
    1              0.2551 0.999203
    1              0.255 0.999203
    1              0.2549 0.999203
    1              0.2548 0.999203
    1              0.2547 0.999203
    1              0.2546 0.999203
    1              0.2545 0.999203
    1              0.2544 0.999194
    1              0.2543 0.999194
    1              0.2542 0.999194
    1              0.2541 0.999194
    1              0.254 0.999194
    1              0.2539 0.999194
    1              0.2538 0.999194
    1              0.2537 0.999194
    1              0.2536 0.999194
    1              0.2535 0.999194
    1              0.2534 0.999194
    1              0.2533 0.999194
    1              0.2532 0.999194
    1              0.2531 0.999194
    1              0.253 0.999194
    1              0.2529 0.999175
    1              0.2528 0.999175
    1              0.2527 0.999175
    1              0.2526 0.999175
    1              0.2525 0.999175
    1              0.2524 0.999175
    1              0.2523 0.999175
    1              0.2522 0.999175
    1              0.2521 0.999165
    1              0.252 0.999165
    1              0.2519 0.999165
    1              0.2518 0.999165
    1              0.2517 0.999165
    1              0.2516 0.999165
    1              0.2515 0.999165
    1              0.2514 0.999165
    1              0.2513 0.999165
    1              0.2512 0.999153
    1              0.2511 0.999153
    1              0.251 0.999153
    1              0.2509 0.999153
    1              0.2508 0.999153
    1              0.2507 0.999153
    1              0.2506 0.999153
    1              0.2505 0.999153
    1              0.2504 0.999153
    1              0.2503 0.999141
    1              0.2502 0.999141
    1              0.2501 0.999141
    1              0.25 0.999141
    1              0.2499 0.999141
    1              0.2498 0.999141
    1              0.2497 0.999141
    1              0.2496 0.999141
    1              0.2495 0.999141
    1              0.2494 0.999129
    1              0.2493 0.999129
    1              0.2492 0.999129
    1              0.2491 0.999129
    1              0.249 0.999129
    1              0.2489 0.999129
    1              0.2488 0.99912
    1              0.2487 0.99912
    1              0.2486 0.99912
    1              0.2485 0.99912
    1              0.2484 0.99912
    1              0.2483 0.99912
    1              0.2482 0.99912
    1              0.2481 0.99912
    1              0.248 0.99912
    1              0.2479 0.99912
    1              0.2478 0.99912
    1              0.2477 0.99912
    1              0.2476 0.99912
    1              0.2475 0.999101
    1              0.2474 0.999101
    1              0.2473 0.999101
    1              0.2472 0.999101
    1              0.2471 0.999101
    1              0.247 0.999101
    1              0.2469 0.999092
    1              0.2468 0.999092
    1              0.2467 0.999092
    1              0.2466 0.999092
    1              0.2465 0.999092
    1              0.2464 0.999092
    1              0.2463 0.999092
    1              0.2462 0.999092
    1              0.2461 0.999092
    1              0.246 0.999092
    1              0.2459 0.999092
    1              0.2458 0.999075
    1              0.2457 0.999075
    1              0.2456 0.999074
    1              0.2455 0.999074
    1              0.2454 0.999074
    1              0.2453 0.999074
    1              0.2452 0.999074
    1              0.2451 0.999074
    1              0.245 0.999074
    1              0.2449 0.999074
    1              0.2448 0.999074
    1              0.2447 0.999074
    1              0.2446 0.999074
    1              0.2445 0.999074
    1              0.2444 0.999053
    1              0.2443 0.999053
    1              0.2442 0.999053
    1              0.2441 0.999053
    1              0.244 0.99905
    1              0.2439 0.99905
    1              0.2438 0.99905
    1              0.2437 0.99905
    1              0.2436 0.99905
    1              0.2435 0.99905
    1              0.2434 0.99905
    1              0.2433 0.99905
    1              0.2432 0.99905
    1              0.2431 0.99905
    1              0.243 0.99903
    1              0.2429 0.99903
    1              0.2428 0.99903
    1              0.2427 0.99903
    1              0.2426 0.99903
    1              0.2425 0.99903
    1              0.2424 0.99903
    1              0.2423 0.99903
    1              0.2422 0.99903
    1              0.2421 0.999015
    1              0.242 0.999015
    1              0.2419 0.999015
    1              0.2418 0.999015
    1              0.2417 0.999015
    1              0.2416 0.999015
    1              0.2415 0.999015
    1              0.2414 0.999015
    1              0.2413 0.999015
    1              0.2412 0.999015
    1              0.2411 0.999015
    1              0.241 0.998995
    1              0.2409 0.998995
    1              0.2408 0.998995
    1              0.2407 0.998995
    1              0.2406 0.998995
    1              0.2405 0.998995
    1              0.2404 0.998995
    1              0.2403 0.998995
    1              0.2402 0.998995
    1              0.2401 0.998995
    1              0.24 0.998995
    1              0.2399 0.998974
    1              0.2398 0.998974
    1              0.2397 0.998974
    1              0.2396 0.998974
    1              0.2395 0.998974
    1              0.2394 0.998965
    1              0.2393 0.998965
    1              0.2392 0.998965
    1              0.2391 0.998965
    1              0.239 0.998965
    1              0.2389 0.998965
    1              0.2388 0.998965
    1              0.2387 0.998965
    1              0.2386 0.998965
    1              0.2385 0.998965
    1              0.2384 0.998965
    1              0.2383 0.998965
    1              0.2382 0.998965
    1              0.2381 0.998965
    1              0.238 0.998937
    1              0.2379 0.998937
    1              0.2378 0.998937
    1              0.2377 0.998937
    1              0.2376 0.998937
    1              0.2375 0.998937
    1              0.2374 0.998937
    1              0.2373 0.998937
    1              0.2372 0.998921
    1              0.2371 0.998921
    1              0.237 0.998921
    1              0.2369 0.998921
    1              0.2368 0.998921
    1              0.2367 0.998921
    1              0.2366 0.998921
    1              0.2365 0.998921
    1              0.2364 0.998921
    1              0.2363 0.998902
    1              0.2362 0.998902
    1              0.2361 0.998902
    1              0.236 0.998902
    1              0.2359 0.998902
    1              0.2358 0.998902
    1              0.2357 0.998902
    1              0.2356 0.998902
    1              0.2355 0.998902
    1              0.2354 0.998883
    1              0.2353 0.998883
    1              0.2352 0.998883
    1              0.2351 0.998883
    1              0.235 0.998883
    1              0.2349 0.998883
    1              0.2348 0.998883
    1              0.2347 0.998883
    1              0.2346 0.998883
    1              0.2345 0.998863
    1              0.2344 0.998863
    1              0.2343 0.998863
    1              0.2342 0.998863
    1              0.2341 0.998863
    1              0.234 0.998863
    1              0.2339 0.998863
    1              0.2338 0.998847
    1              0.2337 0.998847
    1              0.2336 0.998847
    1              0.2335 0.998847
    1              0.2334 0.998847
    1              0.2333 0.998847
    1              0.2332 0.998847
    1              0.2331 0.998831
    1              0.233 0.998831
    1              0.2329 0.998831
    1              0.2328 0.998831
    1              0.2327 0.998831
    1              0.2326 0.998831
    1              0.2325 0.998831
    1              0.2324 0.998831
    1              0.2323 0.998831
    1              0.2322 0.998831
    1              0.2321 0.998807
    1              0.232 0.998807
    1              0.2319 0.998807
    1              0.2318 0.998807
    1              0.2317 0.998807
    1              0.2316 0.998807
    1              0.2315 0.998807
    1              0.2314 0.998807
    1              0.2313 0.998788
    1              0.2312 0.998788
    1              0.2311 0.998788
    1              0.231 0.998788
    1              0.2309 0.998788
    1              0.2308 0.998788
    1              0.2307 0.998772
    1              0.2306 0.998772
    1              0.2305 0.998772
    1              0.2304 0.998772
    1              0.2303 0.998772
    1              0.2302 0.998772
    1              0.2301 0.998772
    1              0.23 0.998772
    1              0.2299 0.998772
    1              0.2298 0.998749
    1              0.2297 0.998749
    1              0.2296 0.998749
    1              0.2295 0.998749
    1              0.2294 0.998749
    1              0.2293 0.998749
    1              0.2292 0.998749
    1              0.2291 0.998749
    1              0.229 0.998728
    1              0.2289 0.998728
    1              0.2288 0.998728
    1              0.2287 0.998728
    1              0.2286 0.998728
    1              0.2285 0.998728
    1              0.2284 0.998728
    1              0.2283 0.998709
    1              0.2282 0.998709
    1              0.2281 0.998709
    1              0.228 0.998709
    1              0.2279 0.998709
    1              0.2278 0.998709
    1              0.2277 0.998709
    1              0.2276 0.998709
    1              0.2275 0.998686
    1              0.2274 0.998686
    1              0.2273 0.998686
    1              0.2272 0.998686
    1              0.2271 0.998686
    1              0.227 0.998686
    1              0.2269 0.998686
    1              0.2268 0.998666
    1              0.2267 0.998666
    1              0.2266 0.998666
    1              0.2265 0.998666
    1              0.2264 0.998666
    1              0.2263 0.998666
    1              0.2262 0.998666
    1              0.2261 0.998646
    1              0.226 0.998646
    1              0.2259 0.998646
    1              0.2258 0.998646
    1              0.2257 0.998646
    1              0.2256 0.998646
    1              0.2255 0.998646
    1              0.2254 0.998625
    1              0.2253 0.998625
    1              0.2252 0.998625
    1              0.2251 0.998625
    1              0.225 0.998625
    1              0.2249 0.998625
    1              0.2248 0.998606
    1              0.2247 0.998606
    1              0.2246 0.998606
    1              0.2245 0.998606
    1              0.2244 0.998606
    1              0.2243 0.998591
    1              0.2242 0.998591
    1              0.2241 0.998591
    1              0.224 0.998591
    1              0.2239 0.998591
    1              0.2238 0.998591
    1              0.2237 0.998591
    1              0.2236 0.998591
    1              0.2235 0.998591
    1              0.2234 0.998591
    1              0.2233 0.998558
    1              0.2232 0.998558
    1              0.2231 0.998558
    1              0.223 0.998558
    1              0.2229 0.998558
    1              0.2228 0.998558
    1              0.2227 0.998558
    1              0.2226 0.998535
    1              0.2225 0.998535
    1              0.2224 0.998535
    1              0.2223 0.998535
    1              0.2222 0.998535
    1              0.2221 0.998535
    1              0.222 0.998535
    1              0.2219 0.998535
    1              0.2218 0.998508
    1              0.2217 0.998508
    1              0.2216 0.998508
    1              0.2215 0.998508
    1              0.2214 0.998508
    1              0.2213 0.998508
    1              0.2212 0.998508
    1              0.2211 0.998508
    1              0.221 0.99848
    1              0.2209 0.99848
    1              0.2208 0.99848
    1              0.2207 0.99848
    1              0.2206 0.99848
    1              0.2205 0.99848
    1              0.2204 0.99848
    1              0.2203 0.99848
    1              0.2202 0.998451
    1              0.2201 0.998451
    1              0.22 0.998451
    1              0.2199 0.998451
    1              0.2198 0.998451
    1              0.2197 0.998451
    1              0.2196 0.998451
    1              0.2195 0.998451
    1              0.2194 0.998451
    1              0.2193 0.998451
    1              0.2192 0.998451
    1              0.2191 0.99841
    1              0.219 0.99841
    1              0.2189 0.99841
    1              0.2188 0.99841
    1              0.2187 0.99841
    1              0.2186 0.99841
    1              0.2185 0.99841
    1              0.2184 0.99841
    1              0.2183 0.99841
    1              0.2182 0.998376
    1              0.2181 0.998376
    1              0.218 0.998376
    1              0.2179 0.998376
    1              0.2178 0.998376
    1              0.2177 0.998376
    1              0.2176 0.998376
    1              0.2175 0.998376
    1              0.2174 0.998376
    1              0.2173 0.998376
    1              0.2172 0.998376
    1              0.2171 0.998332
    1              0.217 0.998332
    1              0.2169 0.998332
    1              0.2168 0.998332
    1              0.2167 0.998332
    1              0.2166 0.998332
    1              0.2165 0.998332
    1              0.2164 0.998332
    1              0.2163 0.998332
    1              0.2162 0.998295
    1              0.2161 0.998295
    1              0.216 0.998295
    1              0.2159 0.998295
    1              0.2158 0.998295
    1              0.2157 0.998295
    1              0.2156 0.998295
    1              0.2155 0.998295
    1              0.2154 0.998295
    1              0.2153 0.998295
    1              0.2152 0.998252
    1              0.2151 0.998252
    1              0.215 0.998252
    1              0.2149 0.998252
    1              0.2148 0.998252
    1              0.2147 0.998252
    1              0.2146 0.998252
    1              0.2145 0.998252
    1              0.2144 0.998252
    1              0.2143 0.998252
    1              0.2142 0.998208
    1              0.2141 0.998208
    1              0.214 0.998208
    1              0.2139 0.998208
    1              0.2138 0.998208
    1              0.2137 0.998208
    1              0.2136 0.998208
    1              0.2135 0.998208
    1              0.2134 0.998208
    1              0.2133 0.998208
    1              0.2132 0.998163
    1              0.2131 0.998163
    1              0.213 0.998163
    1              0.2129 0.998163
    1              0.2128 0.998163
    1              0.2127 0.998163
    1              0.2126 0.998163
    1              0.2125 0.998163
    1              0.2124 0.998163
    1              0.2123 0.998163
    1              0.2122 0.998116
    1              0.2121 0.998116
    1              0.212 0.998116
    1              0.2119 0.998116
    1              0.2118 0.998116
    1              0.2117 0.998116
    1              0.2116 0.998116
    1              0.2115 0.998116
    1              0.2114 0.998116
    1              0.2113 0.998072
    1              0.2112 0.998072
    1              0.2111 0.998072
    1              0.211 0.998072
    1              0.2109 0.998072
    1              0.2108 0.998072
    1              0.2107 0.998072
    1              0.2106 0.998072
    1              0.2105 0.998072
    1              0.2104 0.998072
    1              0.2103 0.998022
    1              0.2102 0.998022
    1              0.2101 0.998022
    1              0.21 0.998022
    1              0.2099 0.998022
    1              0.2098 0.998022
    1              0.2097 0.998022
    1              0.2096 0.998022
    1              0.2095 0.998022
    1              0.2094 0.998022
    1              0.2093 0.99797
    1              0.2092 0.99797
    1              0.2091 0.99797
    1              0.209 0.99797
    1              0.2089 0.99797
    1              0.2088 0.99797
    1              0.2087 0.99797
    1              0.2086 0.99797
    1              0.2085 0.99797
    1              0.2084 0.99797
    1              0.2083 0.997917
    1              0.2082 0.997917
    1              0.2081 0.997917
    1              0.208 0.997917
    1              0.2079 0.997917
    1              0.2078 0.997917
    1              0.2077 0.997917
    1              0.2076 0.997917
    1              0.2075 0.997917
    1              0.2074 0.997917
    1              0.2073 0.997862
    1              0.2072 0.997862
    1              0.2071 0.997862
    1              0.207 0.997862
    1              0.2069 0.997862
    1              0.2068 0.997862
    1              0.2067 0.997862
    1              0.2066 0.997862
    1              0.2065 0.997862
    1              0.2064 0.997862
    1              0.2063 0.997805
    1              0.2062 0.997805
    1              0.2061 0.997805
    1              0.206 0.997805
    1              0.2059 0.997805
    1              0.2058 0.997805
    1              0.2057 0.997805
    1              0.2056 0.997805
    1              0.2055 0.997805
    1              0.2054 0.997805
    1              0.2053 0.997746
    1              0.2052 0.997746
    1              0.2051 0.997746
    1              0.205 0.997746
    1              0.2049 0.997746
    1              0.2048 0.997746
    1              0.2047 0.997746
    1              0.2046 0.997746
    1              0.2045 0.997746
    1              0.2044 0.997691
    1              0.2043 0.997691
    1              0.2042 0.997691
    1              0.2041 0.997691
    1              0.204 0.997691
    1              0.2039 0.997691
    1              0.2038 0.997691
    1              0.2037 0.997691
    1              0.2036 0.997691
    1              0.2035 0.997691
    1              0.2034 0.997629
    1              0.2033 0.997629
    1              0.2032 0.997629
    1              0.2031 0.997629
    1              0.203 0.997629
    1              0.2029 0.997629
    1              0.2028 0.997629
    1              0.2027 0.997629
    1              0.2026 0.997629
    1              0.2025 0.997629
    1              0.2024 0.997629
    1              0.2023 0.997558
    1              0.2022 0.997558
    1              0.2021 0.997558
    1              0.202 0.997558
    1              0.2019 0.997558
    1              0.2018 0.997558
    1              0.2017 0.997558
    1              0.2016 0.997558
    1              0.2015 0.997558
    1              0.2014 0.997558
    1              0.2013 0.997558
    1              0.2012 0.997484
    1              0.2011 0.997484
    1              0.201 0.997484
    1              0.2009 0.997484
    1              0.2008 0.997484
    1              0.2007 0.997484
    1              0.2006 0.997484
    1              0.2005 0.997484
    1              0.2004 0.997484
    1              0.2003 0.997484
    1              0.2002 0.997415
    1              0.2001 0.997415
    1              0.2 0.997415
    1              0.1999 0.997415
    1              0.1998 0.997415
    1              0.1997 0.997415
    1              0.1996 0.997415
    1              0.1995 0.997415
    1              0.1994 0.997415
    1              0.1993 0.997415
    1              0.1992 0.997344
    1              0.1991 0.997344
    1              0.199 0.997344
    1              0.1989 0.997344
    1              0.1988 0.997344
    1              0.1987 0.997344
    1              0.1986 0.997344
    1              0.1985 0.997344
    1              0.1984 0.997344
    1              0.1983 0.997344
    1              0.1982 0.997344
    1              0.1981 0.997264
    1              0.198 0.997264
    1              0.1979 0.997264
    1              0.1978 0.997264
    1              0.1977 0.997264
    1              0.1976 0.997264
    1              0.1975 0.997264
    1              0.1974 0.997264
    1              0.1973 0.997264
    1              0.1972 0.997264
    1              0.1971 0.997188
    1              0.197 0.997188
    1              0.1969 0.997188
    1              0.1968 0.997188
    1              0.1967 0.997188
    1              0.1966 0.997188
    1              0.1965 0.997188
    1              0.1964 0.997188
    1              0.1963 0.997188
    1              0.1962 0.997188
    1              0.1961 0.99711
    1              0.196 0.99711
    1              0.1959 0.99711
    1              0.1958 0.99711
    1              0.1957 0.99711
    1              0.1956 0.99711
    1              0.1955 0.99711
    1              0.1954 0.99711
    1              0.1953 0.99711
    1              0.1952 0.99711
    1              0.1951 0.99711
    1              0.195 0.997022
    1              0.1949 0.997022
    1              0.1948 0.997022
    1              0.1947 0.997022
    1              0.1946 0.997022
    1              0.1945 0.997022
    1              0.1944 0.997022
    1              0.1943 0.997022
    1              0.1942 0.997022
    1              0.1941 0.996948
    1              0.194 0.996948
    1              0.1939 0.996948
    1              0.1938 0.996948
    1              0.1937 0.996948
    1              0.1936 0.996948
    1              0.1935 0.996948
    1              0.1934 0.996948
    1              0.1933 0.996948
    1              0.1932 0.996948
    1              0.1931 0.996948
    1              0.193 0.996855
    1              0.1929 0.996855
    1              0.1928 0.996855
    1              0.1927 0.996855
    1              0.1926 0.996855
    1              0.1925 0.996855
    1              0.1924 0.996855
    1              0.1923 0.996855
    1              0.1922 0.996855
    1              0.1921 0.996855
    1              0.192 0.996768
    1              0.1919 0.996768
    1              0.1918 0.996768
    1              0.1917 0.996768
    1              0.1916 0.996768
    1              0.1915 0.996768
    1              0.1914 0.996768
    1              0.1913 0.996768
    1              0.1912 0.996768
    1              0.1911 0.996768
    1              0.191 0.996768
    1              0.1909 0.99667
    1              0.1908 0.99667
    1              0.1907 0.99667
    1              0.1906 0.99667
    1              0.1905 0.99667
    1              0.1904 0.99667
    1              0.1903 0.99667
    1              0.1902 0.99667
    1              0.1901 0.99667
    1              0.19 0.99667
    1              0.1899 0.996578
    1              0.1898 0.996578
    1              0.1897 0.996578
    1              0.1896 0.996578
    1              0.1895 0.996578
    1              0.1894 0.996578
    1              0.1893 0.996578
    1              0.1892 0.996578
    1              0.1891 0.996578
    1              0.189 0.996578
    1              0.1889 0.996484
    1              0.1888 0.996484
    1              0.1887 0.996484
    1              0.1886 0.996484
    1              0.1885 0.996484
    1              0.1884 0.996484
    1              0.1883 0.996484
    1              0.1882 0.996484
    1              0.1881 0.996484
    1              0.188 0.996397
    1              0.1879 0.996397
    1              0.1878 0.996397
    1              0.1877 0.996397
    1              0.1876 0.996397
    1              0.1875 0.996397
    1              0.1874 0.996397
    1              0.1873 0.996397
    1              0.1872 0.996397
    1              0.1871 0.996397
    1              0.187 0.996298
    1              0.1869 0.996298
    1              0.1868 0.996298
    1              0.1867 0.996298
    1              0.1866 0.996298
    1              0.1865 0.996298
    1              0.1864 0.996298
    1              0.1863 0.996298
    1              0.1862 0.996298
    1              0.1861 0.996207
    1              0.186 0.996207
    1              0.1859 0.996207
    1              0.1858 0.996207
    1              0.1857 0.996207
    1              0.1856 0.996207
    1              0.1855 0.996207
    1              0.1854 0.996207
    1              0.1853 0.996207
    1              0.1852 0.996207
    1              0.1851 0.996104
    1              0.185 0.996104
    1              0.1849 0.996104
    1              0.1848 0.996104
    1              0.1847 0.996104
    1              0.1846 0.996104
    1              0.1845 0.996104
    1              0.1844 0.996104
    1              0.1843 0.996104
    1              0.1842 0.996104
    1              0.1841 0.995998
    1              0.184 0.995998
    1              0.1839 0.995998
    1              0.1838 0.995998
    1              0.1837 0.995998
    1              0.1836 0.995998
    1              0.1835 0.995998
    1              0.1834 0.995998
    1              0.1833 0.995998
    1              0.1832 0.995998
    1              0.1831 0.995889
    1              0.183 0.995889
    1              0.1829 0.995889
    1              0.1828 0.995889
    1              0.1827 0.995889
    1              0.1826 0.995889
    1              0.1825 0.995889
    1              0.1824 0.995889
    1              0.1823 0.995889
    1              0.1822 0.99579
    1              0.1821 0.99579
    1              0.182 0.99579
    1              0.1819 0.99579
    1              0.1818 0.99579
    1              0.1817 0.99579
    1              0.1816 0.99579
    1              0.1815 0.99579
    1              0.1814 0.99579
    1              0.1813 0.99579
    1              0.1812 0.995677
    1              0.1811 0.995677
    1              0.181 0.995677
    1              0.1809 0.995677
    1              0.1808 0.995677
    1              0.1807 0.995677
    1              0.1806 0.995677
    1              0.1805 0.995677
    1              0.1804 0.995677
    1              0.1803 0.995677
    1              0.1802 0.995561
    1              0.1801 0.995561
    1              0.18 0.995561
    1              0.1799 0.995561
    1              0.1798 0.995561
    1              0.1797 0.995561
    1              0.1796 0.995561
    1              0.1795 0.995561
    1              0.1794 0.995561
    1              0.1793 0.995455
    1              0.1792 0.995455
    1              0.1791 0.995455
    1              0.179 0.995455
    1              0.1789 0.995455
    1              0.1788 0.995455
    1              0.1787 0.995455
    1              0.1786 0.995455
    1              0.1785 0.995455
    1              0.1784 0.995346
    1              0.1783 0.995346
    1              0.1782 0.995346
    1              0.1781 0.995346
    1              0.178 0.995346
    1              0.1779 0.995346
    1              0.1778 0.995346
    1              0.1777 0.995346
    1              0.1776 0.995346
    1              0.1775 0.995346
    1              0.1774 0.995223
    1              0.1773 0.995223
    1              0.1772 0.995223
    1              0.1771 0.995223
    1              0.177 0.995223
    1              0.1769 0.995223
    1              0.1768 0.995223
    1              0.1767 0.995223
    1              0.1766 0.995223
    1              0.1765 0.995223
    1              0.1764 0.995098
    1              0.1763 0.995098
    1              0.1762 0.995098
    1              0.1761 0.995098
    1              0.176 0.995098
    1              0.1759 0.995098
    1              0.1758 0.995098
    1              0.1757 0.995098
    1              0.1756 0.994996
    1              0.1755 0.994996
    1              0.1754 0.994996
    1              0.1753 0.994996
    1              0.1752 0.994996
    1              0.1751 0.994996
    1              0.175 0.994996
    1              0.1749 0.994996
    1              0.1748 0.994996
    1              0.1747 0.994879
    1              0.1746 0.994879
    1              0.1745 0.994879
    1              0.1744 0.994879
    1              0.1743 0.994879
    1              0.1742 0.994879
    1              0.1741 0.994879
    1              0.174 0.994879
    1              0.1739 0.994879
    1              0.1738 0.99476
    1              0.1737 0.99476
    1              0.1736 0.99476
    1              0.1735 0.99476
    1              0.1734 0.99476
    1              0.1733 0.99476
    1              0.1732 0.994679
    1              0.1731 0.994679
    1              0.173 0.994679
    1              0.1729 0.994679
    1              0.1728 0.994679
    1              0.1727 0.994679
    1              0.1726 0.994679
    1              0.1725 0.994584
    1              0.1724 0.994584
    1              0.1723 0.994584
    1              0.1722 0.994584
    1              0.1721 0.994584
    1              0.172 0.994515
    1              0.1719 0.994515
    1              0.1718 0.994515
    1              0.1717 0.994515
    1              0.1716 0.994515
    1              0.1715 0.994515
    1              0.1714 0.994515
    1              0.1713 0.994418
    1              0.1712 0.994418
    1              0.1711 0.994418
    1              0.171 0.994418
    1              0.1709 0.994361
    1              0.1708 0.994361
    1              0.1707 0.994361
    1              0.1706 0.994361
    1              0.1705 0.994361
    1              0.1704 0.994361
    1              0.1703 0.994276
    1              0.1702 0.994276
    1              0.1701 0.994276
    1              0.17 0.994276
    1              0.1699 0.994276
    1              0.1698 0.994205
    1              0.1697 0.994205
    1              0.1696 0.994205
    1              0.1695 0.994205
    1              0.1694 0.994205
    1              0.1693 0.994132
    1              0.1692 0.994132
    1              0.1691 0.994132
    1              0.169 0.994132
    1              0.1689 0.994132
    1              0.1688 0.994059
    1              0.1687 0.994059
    1              0.1686 0.994059
    1              0.1685 0.994059
    1              0.1684 0.994059
    1              0.1683 0.993985
    1              0.1682 0.993985
    1              0.1681 0.993985
    1              0.168 0.993985
    1              0.1679 0.993985
    1              0.1678 0.993985
    1              0.1677 0.993985
    1              0.1676 0.993881
    1              0.1675 0.993881
    1              0.1674 0.993881
    1              0.1673 0.993881
    1              0.1672 0.993881
    1              0.1671 0.993881
    1              0.167 0.993881
    1              0.1669 0.993881
    1              0.1668 0.99376
    1              0.1667 0.99376
    1              0.1666 0.99376
    1              0.1665 0.99376
    1              0.1664 0.99376
    1              0.1663 0.993684
    1              0.1662 0.993684
    1              0.1661 0.993684
    1              0.166 0.993684
    1              0.1659 0.993684
    1              0.1658 0.993684
    1              0.1657 0.993591
    1              0.1656 0.993591
    1              0.1655 0.993591
    1              0.1654 0.993591
    1              0.1653 0.993591
    1              0.1652 0.993513
    1              0.1651 0.993513
    1              0.165 0.993513
    1              0.1649 0.993513
    1              0.1648 0.99345
    1              0.1647 0.99345
    1              0.1646 0.99345
    1              0.1645 0.99345
    1              0.1644 0.99345
    1              0.1643 0.993371
    1              0.1642 0.993371
    1              0.1641 0.993371
    1              0.164 0.993371
    1              0.1639 0.993307
    1              0.1638 0.993307
    1              0.1637 0.993307
    1              0.1636 0.993307
    1              0.1635 0.993307
    1              0.1634 0.993227
    1              0.1633 0.993227
    1              0.1632 0.993227
    1              0.1631 0.993227
    1              0.163 0.993227
    1              0.1629 0.993145
    1              0.1628 0.993145
    1              0.1627 0.993145
    1              0.1626 0.993145
    1              0.1625 0.993145
    1              0.1624 0.993064
    1              0.1623 0.993064
    1              0.1622 0.993064
    1              0.1621 0.993064
    1              0.162 0.993064
    1              0.1619 0.993064
    1              0.1618 0.992965
    1              0.1617 0.992965
